0,1,2,3,4,5
08,13,37,38,42,44
09,11,16,30,56,57
01,12,31,48,50,53
04,05,26,37,38,47
05,14,19,51,55,58
02,06,07,47,54,57
11,29,35,38,39,59
05,10,33,36,45,51
08,18,23,28,32,53
18,20,29,33,39,42
41,48,51,53,59,60
08,22,35,39,52,56
10,23,26,32,36,60
01,03,14,37,50,59
03,16,27,36,42,45
05,36,40,53,59,60
09,13,17,20,29,52
01,07,16,41,46,56
13,30,32,34,40,51
06,13,34,38,39,44
11,16,25,26,52,58
02,05,25,37,47,54
20,31,34,36,54,56
05,25,33,37,42,51
21,28,33,38,41,49
05,06,20,31,57,59
09,20,26,29,34,48
03,19,22,27,28,48
05,07,13,14,20,55
16,25,30,37,50,55
08,10,32,42,44,53
02,12,13,25,56,59
09,13,26,48,53,55
04,12,20,26,47,49
07,12,24,35,41,60
08,32,33,43,48,55
10,14,21,26,38,51
02,12,17,27,28,34
09,11,22,29,31,60
01,26,28,51,52,56
06,12,13,20,25,34
08,19,26,28,45,49
25,32,43,51,56,57
12,24,28,30,49,59
03,10,17,48,51,56
03,17,18,20,40,42
05,15,26,38,45,46
05,14,25,30,40,49
03,26,46,52,54,58
02,30,37,39,54,59
04,05,17,32,35,58
08,40,45,51,57,58
12,17,35,41,59,60
12,14,19,27,37,56
03,09,10,28,41,46
04,07,09,43,53,59
01,36,38,41,50,51
09,20,30,43,52,58
10,11,12,24,25,40
03,12,18,36,37,55
19,38,39,42,54,55
01,09,17,34,37,44
09,27,28,29,49,54
01,17,26,39,42,58
07,14,39,42,53,55
12,23,28,33,41,54
05,11,13,29,32,49
27,29,36,46,55,60
08,23,26,32,48,50
03,06,12,27,30,44
01,19,21,36,38,49
01,03,15,21,36,39
18,19,25,27,51,57
10,20,28,29,49,53
12,34,36,49,51,58
15,18,24,30,38,59
14,17,24,35,44,57
18,19,29,30,39,47
16,23,35,36,56,57
12,14,23,24,41,42
01,32,34,37,46,55
04,10,17,19,28,47
21,27,42,49,56,60
12,13,16,18,38,53
13,18,23,48,54,59
01,05,15,27,36,54
03,24,28,35,46,56
22,25,27,29,31,48
03,12,24,49,52,53
10,21,30,36,52,58
03,21,22,38,45,54
03,14,28,30,34,37
05,33,36,44,52,54
02,25,36,38,44,46
07,08,13,35,37,40
07,19,25,32,42,47
07,27,34,38,41,48
12,19,20,23,26,31
08,15,27,39,50,58
23,29,31,35,49,57
01,12,27,38,40,45
16,35,43,44,58,59
12,15,25,29,45,53
15,16,26,40,53,59
08,18,25,30,37,39
03,16,20,31,42,46
04,06,18,40,47,55
04,17,21,28,58,60
06,14,22,26,27,38
01,03,20,33,53,59
17,32,45,47,49,57
14,24,26,30,43,50
01,11,13,22,27,48
17,19,32,35,37,39
04,06,11,12,14,18
15,25,35,36,55,57
23,25,43,44,48,53
10,11,15,20,37,58
